PartitionKey,RowKey,Region
94518,Ringen,DE
94518,Sommerau,DE
94518,Winkelhof,DE
94518,Winkelmühle,DE
94518,Winkelreuth,DE
94522,"Altenbuch, Niederbayern",DE
94522,Altenbuch,DE
94522,"Ettling, Niederbayern",DE
94522,Ettling,DE
94522,Haidenkofen,DE
94522,Haidlfing,DE
94522,"Mattenkofen, Niederbayern",DE
94522,Mattenkofen,DE
94522,"Meisternthal, Niederbayern",DE
94522,Meisternthal,DE
94522,"Moosfürth, Niederbayern",DE
94522,Moosfürth,DE
94522,See,DE
94522,Vierhöfen,DE
94522,Wallersdorf,DE
94522,"Wallersdorf, Niederbayern",DE
94522,"Westerndorf, Niederbayern",DE
94522,Westerndorf,DE
94522,"Wolfersdorf, Niederbayern",DE
94522,Wolfersdorf,DE
94522,Dingolfing-Landau,DE
94522,Ettlingermoos,DE
94522,Haidlfingermoos,DE
94522,Karlshof,DE
94522,Lindhof,DE
94522,Wallersdorfermoos,DE
94526,"Berg bei Metten, Niederbayern",DE
94526,Berg bei Metten,DE
94526,"Dammersbach bei Metten, Donau",DE
94526,Dammersbach bei Metten,DE
94526,"Hochwiese, Niederbayern",DE
94526,Hochwiese,DE
94526,"Lehmberg, Gemeinde Deggendorf",DE
94526,Lehmberg,DE
94526,Metten,DE
94526,"Metten, Donau",DE
94526,"Mettenbuch, Niederbayern",DE
94526,Mettenbuch,DE
94526,"Obermettenwald, Niederbayern",DE
94526,Obermettenwald,DE
94526,"Riedfeld, Niederbayern",DE
94526,Riedfeld,DE
94526,"Untermettenwald, Niederbayern",DE
94526,Untermettenwald,DE
94526,Uttobrunn,DE
94526,Zeitldorf,DE
94526,Deggendorf,DE
94526,Berg,DE
94526,Hochweid,DE
94526,Hohenstein,DE
94526,Kleinberg,DE
94526,Oberdachsbühl,DE
94526,Paulusberg,DE
94526,Randholz,DE
94526,Sandgrube,DE
94526,Wimpassing,DE
94527,Aholming,DE
94527,Isarau,DE
94527,Neutiefenweg,DE
94527,Penzling,DE
94527,Probstschwaig,DE
94527,Tabertshausen,DE
94527,Deggendorf,DE
94527,Breitfeld,DE
94527,Kühmoos,DE
94527,Moosmühle,DE
94527,Rauchschwaig,DE
94527,Schwarzwöhr,DE
94527,Thannet,DE
94529,Aicha,DE
94529,Aicha vorm Wald,DE
94529,Arbing vorm Wald,DE
94529,Bruck vorm Wald,DE
94529,Edt vorm Wald,DE
94529,Ganharting,DE
94529,Gottholling,DE
94529,Minsing vorm Wald,DE
94529,Mötzling vorm Wald,DE
94529,Neusessing vorm Wald,DE
94529,Niederham vorm Wald,DE
94529,Stolzing,DE
94529,Weferting vorm Wald,DE
94529,"Weiding, Niederbayern",DE
94529,Weiding,DE
94529,Wiening vorm Wald,DE
94529,Wollmering vorm Wald,DE
94529,Passau,DE
94529,Weferting,DE
94529,Mötzling,DE
94529,Wiesing,DE
94529,Frauenholz,DE
94529,Arbing,DE
94529,Bruck,DE
94529,Ecking,DE
94529,Edt,DE
94529,Fickenhof,DE
94529,Fickenhofmühle,DE
94529,Grieshof,DE
94529,Gstöcket,DE
94529,Hopsing,DE
94529,Klingermühle,DE
94529,Lehen,DE
94529,Minsing,DE
94529,Minsingermühle,DE
94529,Neusessing,DE
94529,Niederham,DE
94529,Nußbaum,DE
94529,Nußbaummühle,DE
94529,Preßfurt,DE
94529,Röcklmühle,DE
94529,Renholding,DE
94529,Reuth,DE
94529,Schilding,DE
94529,Weidenhof,DE
94529,Wiening,DE
94529,Wollmering,DE
94530,Auerbach,DE
94530,"Auerbach, Niederbayern",DE
94530,"Engolling, Niederbayern",DE
94530,Engolling,DE
94530,"Ernsting, Niederbayern",DE
94530,Ernsting,DE
94530,"Hinterherberg, Niederbayern",DE
94530,Hinterherberg,DE
94530,"Hinterreit, Niederbayern",DE
94530,Hinterreit,DE
94530,Hötzelsberg,DE
94530,Loh,DE
94530,"Mapferding, Niederbayern",DE
94530,Mapferding,DE
94530,"Oberauerbach, Niederbayern",DE
94530,Oberauerbach,DE
94530,Obersteinhausen,DE
94530,"Prechhausen, Niederbayern",DE
94530,Prechhausen,DE
94530,"Reiperding, Niederbayern",DE
94530,Reiperding,DE
94530,Steining,DE
94530,"Unternbach, Niederbayern",DE
94530,Unternbach,DE
94530,Untersteinhausen,DE
94530,Utting,DE
94530,"Vorderherberg, Niederbayern",DE
94530,Vorderherberg,DE
94530,"Vorderreit, Niederbayern",DE
94530,Vorderreit,DE
94530,Wainding,DE
94530,"Zolling, Niederbayern",DE
94530,Zolling,DE
94530,Deggendorf,DE
94530,Alperting,DE
94530,Kaltenbrunn,DE
94530,Berging,DE
94530,Birkenöd,DE
94530,Brand,DE
94530,Dicket,DE
94530,Diederting,DE
94530,Diepoltstetten,DE
94530,Einöd,DE
94530,Gödert,DE
94530,Grubhof,DE
94530,Hitting,DE
94530,Hundsberg,DE
94530,Kohlhaus,DE
94530,Lukasöd,DE
94530,Obernbach,DE
94530,Obersteingrub,DE
94530,Rothmühle,DE
94530,Schachten,DE
94530,Schattenberg,DE
94530,Schleifmühle,DE
94530,Schweinbach,DE
94530,Untersteingrub,DE
94530,Zierberg,DE
94530,Zierbergau,DE
94532,Allharting,DE
94532,Außernzell,DE
94532,Außerrötzing,DE
94532,Großmeicking am See,DE
94532,Gunzing,DE
94532,Kleinmeicking am See,DE
94532,Maign,DE
94532,Perling,DE
94532,Priefing am See,DE
94532,Reiserhof,DE
94532,Schacha,DE
94532,Deggendorf,DE
94532,Anzing,DE
94532,Außernzell-Bahnhof,DE
94532,Atzing,DE
94532,Bösmaign,DE
94532,Daming,DE
94532,Englreiching,DE
94532,Gaißa,DE
94532,Großmeicking,DE
94532,Gunterding,DE
94532,Hartreut,DE
94532,Hochwurz,DE
94532,Hummelreut,DE
94532,Irrach,DE
94532,Kleinmeicking,DE
94532,Priefing,DE
94532,Ramperting,DE
94532,Solla,DE
94532,Steinreut,DE
94532,Untergriesgraben,DE
94533,Buchhofen,DE
94533,Buchhofen bei Osterhofen,DE
94533,Kirchdorf,DE
94533,Manndorf,DE
94533,Nindorf,DE
94533,Ottmaring,DE
94533,Putting,DE
94533,Deggendorf,DE
94533,Lindach,DE
94535,Altenreit,DE
94535,Burgstall,DE
94535,Eging,DE
94535,Eging am See,DE
94535,Gaisruck,DE
94535,Harmering,DE
94535,Hörmannsdorf,DE
94535,Jederschwing,DE
94535,Loipfering,DE
94535,Mühlreit,DE
94535,Rannetsreit,DE
94535,Rohrbach,DE
94535,Passau,DE
94535,Eging a.See,DE
94535,Alzenhof,DE
94535,Alzenmühle,DE
94535,Böhmöd,DE
94535,Einzendobl,DE
94535,Rohrbachholz,DE
94535,Hartmannsreit,DE
94535,Hofstetten,DE
94535,Kalling,DE
94535,Kollmering,DE
94535,Kroißenhof,DE
94535,Kroißenmühle,DE
94535,Märzing,DE
94535,Mühlholz,DE
94535,Otting,DE
94535,Passerting,DE
94535,Ritzging,DE
94535,Ruberting,DE
94536,Eppenschlag,DE
94536,Fürstberg,DE
94536,Großmisselberg,DE
94536,Hohenthan,DE
94536,Hungerberg,DE
94536,Kaltenberg,DE
94536,Kleinarmschlag,DE
94536,Marbach,DE
94536,Rametnach,DE
94536,Wolfertschlag,DE
94536,Freyung-Grafenau,DE
94536,Gschwendtnermühle,DE
94536,Hungermühle,DE
94536,Kohlstatt,DE
94536,Kraftmühle,DE
94536,Raumreuth,DE
94536,Reinhardsschlag,DE
94536,Rottenberg,DE
94536,Sommerau,DE
94536,Steinberg,DE
94536,Waldeck,DE
94538,Einzenberg,DE
94538,Fälsching,DE
94538,Fürstenstein,DE
94538,"Fürstenstein, Niederbayern",DE
94538,Kapfham vorm Wald,DE
94538,"Kollnberg, Niederbayern",DE
94538,Kollnberg,DE
94538,Nammering,DE
94538,"Obernammering, Niederbayern",DE
94538,Obernammering,DE
94538,Oberpolling,DE
94538,"Peigerting, Niederbayern",DE
94538,Peigerting,DE
94538,Reuth,DE
94538,"Sanzenhof, Niederbayern",DE
94538,Sanzenhof,DE
94538,Steining,DE
94538,"Unterpolling, Niederbayern",DE
94538,Unterpolling,DE
94538,"Wendlberg, Niederbayern",DE
94538,Wendlberg,DE
94538,Passau,DE
94538,Einzendoblmühle,DE
94538,Kapfham,DE
94538,Kollnbergmühle,DE
94538,Lehen,DE
94538,Oed,DE
94538,Panholz,DE
94538,Raming,DE
94538,Reutherfurth,DE
94538,Thurmannsdorf,DE
94539,"Alberting, Kollbach",DE
94539,Alberting,DE
94539,"Arzting, Kollbach",DE
94539,Arzting,DE
94539,"Datting, Kollbach",DE
94539,Datting,DE
94539,"Diessenbach, Kollbach",DE
94539,Diessenbach,DE
94539,"Eidsberg, Kollbach",DE
94539,Eidsberg,DE
94539,"Endbogen, Kollbach",DE
94539,Endbogen,DE
94539,Grafling,DE
94539,"Grafling, Niederbayern",DE
94539,"Großtiefenbach, Kollbach",DE
94539,Großtiefenbach,DE
94539,Grub,DE
94539,"Hirschberg, Kollbach",DE
94539,Hirschberg,DE
94539,"Hochoberndorf, Niederbayern",DE
94539,Hochoberndorf,DE
94539,"Hörpolding, Kollbach",DE
94539,Hörpolding,DE
94539,"Kleintiefenbach, Kollbach",DE
94539,Kleintiefenbach,DE
94539,Mühlen,DE
94539,"Oberhirschberg, Kollbach",DE
94539,Oberhirschberg,DE
94539,"Oberprechhausen, Niederbayern",DE
94539,Oberprechhausen,DE
94539,"Ottenberg, Kollbach",DE
94539,Ottenberg,DE
94539,"Rohrmünz, Niederbayern",DE
94539,Rohrmünz,DE
94539,"Unterhirschberg, Kollbach",DE
94539,Unterhirschberg,DE
94539,"Unterprechhausen, Niederbayern",DE
94539,Unterprechhausen,DE
94539,"Wühn, Kollbach",DE
94539,Wühn,DE
94539,Wühnried,DE
94539,Deggendorf,DE
94539,Bergern,DE
94539,Burgholz,DE
94539,Englburgsried,DE
94539,Petraching,DE
94539,Giggenberg,DE
94539,Graßlingsberg,DE
94539,Haidhof,DE
94539,Hochbühl,DE
94539,Hundsruck,DE
94539,Mitterbühl,DE
94539,Mitterhirschberg,DE
94539,Neumühle,DE
94539,Oberried,DE
94539,Rohrmünzmühle,DE
94539,Tannet,DE
94539,Ulrichsberg,DE
94539,Unterried,DE
94541,Eiserding,DE
94541,Ernading,DE
94541,Gottsmannsdorf,DE
94541,Grattersdorf,DE
94541,Hatzenberg,DE
94541,Konrading,DE
94541,Lanzing,DE
94541,"Maging, Niederbayern",DE
94541,Maging,DE
94541,Nabin,DE
94541,Renzling,DE
94541,Roggersing,DE
94541,Weiking,DE
94541,Winsing,DE
94541,Deggendorf,DE
94541,Bärnöd,DE
94541,Büchelstein,DE
94541,Ebenöd,DE
94541,Falkenacker,DE
94541,Frieberding,DE
94541,Friedenberg,DE
94541,Furth,DE
94541,Furthmühle,DE
94541,Gern,DE
94541,Haselöd,DE
94541,Kerschbaum,DE
94541,Kralling,DE
94541,Kreuzerhof,DE
94541,Liebmannsberg,DE
94541,Lofering,DE
94541,Neufang,DE
94541,Oberaign,DE
94541,Oitzing,DE
94541,Spichting,DE
94541,Wangering,DE
94541,Wannersdorf,DE
94541,Würzing,DE
94542,"Anleng bei Vilshofen, Niederbayern",DE
94542,Anleng bei Vilshofen,DE
94542,Bergham,DE
94542,"Edt bei Vilshofen, Niederbayern",DE
94542,Edt bei Vilshofen,DE
94542,Englöd,DE
94542,Eschlbach,DE
94542,Freiling,DE
94542,"Grongörgen bei Vilshofen, Niederbayern",DE
94542,Grongörgen bei Vilshofen,DE
94542,Haarbach,DE
94542,"Haarbach, Niederbayern",DE
94542,"Haarbacherloh bei Vilshofen, Niederbayern",DE
94542,Haarbacherloh bei Vilshofen,DE
94542,Hötzenham,DE
94542,"Kemauthen bei Vilshofen, Niederbayern",DE
94542,Kemauthen bei Vilshofen,DE
94542,"Kroißen bei Vilshofen, Niederbayern",DE
94542,Kroißen bei Vilshofen,DE
94542,Kronholz,DE
94542,"Machham bei Vilshofen, Niederbayern",DE
94542,Machham bei Vilshofen,DE
94542,"Niederham bei Vilshofen, Niederbayern",DE
94542,Niederham bei Vilshofen,DE
94542,"Nussertsham bei Vilshofen, Niederbayern",DE
94542,Nussertsham bei Vilshofen,DE
94542,"Oberndorf bei Vilshofen, Niederbayern",DE
94542,Oberndorf bei Vilshofen,DE
94542,"Oberthambach bei Vilshofen, Niederbayern",DE
94542,Oberthambach bei Vilshofen,DE
94542,Oberuttlau,DE
94542,Rainding,DE
94542,"Riedertsham bei Vilshofen, Niederbayern",DE
94542,Riedertsham bei Vilshofen,DE
94542,Sachsenham,DE
94542,Schmelzenholzham,DE
94542,Schnellertsham,DE
94542,"Unterhörbach bei Vilshofen, Niederbayern",DE
94542,Unterhörbach bei Vilshofen,DE
94542,Unteruttlau,DE
94542,Winkl,DE
94542,"Wolfakirchen bei Vilshofen, Niederbayern",DE
94542,Wolfakirchen bei Vilshofen,DE
94542,Passau,DE
94542,Anleng,DE
94542,Bergeröd,DE
94542,Binderöd,DE
94542,Brunnwies,DE
94542,Dobl,DE
94542,Edt,DE
94542,Freudenberg,DE
94542,Grillenöd,DE
94542,Grongörgen,DE
94542,Grub,DE
94542,Haarbachloh,DE
94542,Haarbachfeld,DE
94542,Haasen,DE
94542,Halmöd,DE
94542,Hausenberg,DE
94542,Hillöd,DE
94542,Hitzling,DE
94542,Hof,DE
94542,Hofstetten,DE
94542,Kellberg,DE
94542,Kemauthen,DE
94542,Kleinthann,DE
94542,Klobach,DE
94542,Kreuzbach,DE
94542,Kroißen,DE
94542,Kronöd,DE
94542,Langdobl,DE
94542,Lerchen,DE
94542,Loh,DE
94542,Machham,DE
94542,Niederham,DE
94542,Nussertsham,DE
94542,Oberhörbach,DE
94542,Oberndorf,DE
94542,Oberthalham,DE
94542,Oberthambach,DE
94542,Rauschöd,DE
94542,Riedertsham,DE
94542,Wies,DE
94542,Schmalzöd,DE
94542,Unterhörbach,DE
94542,Unterthalham,DE
94542,Unterthambach,DE
94542,Wienertsham,DE
94542,Wolfakirchen,DE
94542,Zell,DE
94544,Bichlberg,DE
94544,Eben,DE
94544,"Entweg, Kreis Vilshofen, Niederbayern",DE
94544,Entweg,DE
94544,Garham,DE
94544,"Gelbersdorf, Kreis Vilshofen, Niederbayern",DE
94544,Gelbersdorf,DE
94544,"Grubhof, Kreis Vilshofen, Niederbayern",DE
94544,Grubhof,DE
94544,Hagenham,DE
94544,"Hilgartsberg, Kreis Vilshofen, Niederbayern",DE
94544,Hilgartsberg,DE
94544,Hofkirchen,DE
94544,"Hofkirchen, Bayern",DE
94544,Holzham,DE
94544,"Leithen, Kreis Vilshofen, Niederbayern",DE
94544,Leithen,DE
94544,"Moserholz bei Vilshofen, Niederbayern",DE
94544,Moserholz bei Vilshofen,DE
94544,Neuderting,DE
94544,"Niederndorf, Kreis Vilshofen, Niederbayern",DE
94544,Niederndorf,DE
94544,Oberngschaid,DE
94544,"Oberschöllnach, Kreis Vilshofen, Niederbayern",DE
94544,Oberschöllnach,DE
94544,Reitern,DE
94544,Tracking,DE
94544,"Witzelberg, Kreis Vilshofen, Niederbayern",DE
94544,Witzelberg,DE
94544,"Zaundorf, Kreis Vilshofen, Niederbayern",DE
94544,Zaundorf,DE
94544,Passau,DE
94544,Aichet,DE
94544,Anger,DE
94544,Berg,DE
94544,Bruckmühl,DE
94544,Edlham,DE
94544,Edt,DE
94544,Fürstmühl,DE
94544,Gmein,DE
94544,Gsteinöd,DE
94544,Hachlberg,DE
94544,Henhart,DE
94544,Hof,DE
94544,Hufnagl,DE
94544,Kapfham,DE
94544,Klafterding,DE
94544,Kühbeckberg,DE
94544,Lerchberg,DE
94544,Moserholz,DE
94544,Mühlloh,DE
94544,Oberlangrain,DE
94544,Oberneustift,DE
94544,Oberriegl,DE
94544,Oitzet,DE
94544,Philippswart,DE
94544,Pirka,DE
94544,Seehof,DE
94544,Semmelreut,DE
94544,Solla,DE
94544,Spitzholz,DE
94544,Unterlangrain,DE
94544,Unterneustift,DE
94544,Unterngschaid,DE
94544,Unterschöllnach,DE
94544,Unterstaudach,DE
94544,Voggenreut,DE
94544,Wiffling,DE
94544,Wimmhof,DE
94544,Witzelsberg,DE
94545,"Adelsberg, Niederbayern",DE
94545,Adelsberg,DE
94545,"Bierhütte, Niederbayern",DE
94545,Bierhütte,DE
94545,Buchberg,DE
94545,"Bucheck, Niederbayern",DE
94545,Bucheck,DE
94545,"Eppenberg, Niederbayern",DE
94545,Eppenberg,DE
94545,Haag,DE
94545,Haslach,DE
94545,Hohenau,DE
94545,"Hohenau, Niederbayern",DE
94545,Hötzelsberg,DE
94545,Kapfham,DE
94545,"Kirchl, Niederbayern;Kirchl am Lusen",DE
94545,Kirchl,DE
94545,"Kramersbrunn, Niederbayern",DE
94545,Kramersbrunn,DE
94545,Oberkashof am Lusen,DE
94545,Raimundsreut am Lusen,DE
94545,"Saldenau, Niederbayern",DE
94545,Saldenau,DE
94545,"Saulorn, Niederbayern",DE
94545,Saulorn,DE
94545,Schönbrunn am Lusen,DE
94545,Schönbrunnerhäuser am Lusen,DE
94545,"Unterkashof, Niederbayern;Unterkashof am Lusen",DE
94545,Unterkashof,DE
94545,Freyung-Grafenau,DE
94545,Schönbrunnerhäuser,DE
94545,Am Reschbach,DE
94545,Glashütte,DE
94545,Hundswinkel,DE
94545,Neuraimundsreut,DE
94545,Oberkashof,DE
94545,Raimundsreut,DE
94545,Reschmühle,DE
94545,Weidhütte,DE
94545,Sägmühle,DE
94547,Frommerding,DE
94547,Gschwendt,DE
94547,Gstein,DE
94547,Haselleithen,DE
94547,Holling,DE
94547,Iggensbach,DE
94547,Oberrötzing,DE
94547,Reichenbach,DE
94547,"Schöllnstein bei Vilshofen, Niederbayern",DE
94547,Schöllnstein bei Vilshofen,DE
94547,Schüssellehen,DE
94547,Sieberding,DE
94547,Wollmering,DE
94547,Deggendorf,DE
94547,Binderberg,DE
94547,Degelreit,DE
94547,Ecking,DE
94547,Eilberg,DE
94547,Felln,DE
94547,Haderbach,DE
94547,Handlab,DE
94547,Kopfsberg,DE
94547,Kühholz,DE
94547,Langenhart,DE
94547,Leithen,DE
94547,Mühlberg,DE
94547,Mühlholz,DE
94547,Ochsenweid,DE
94547,Reit,DE
94547,Schöllnstein,DE
94547,Westermaning,DE
94548,Asberg,DE
94548,Bärndorf,DE
94548,Bärnreuth,DE
94548,Gmünd,DE
94548,Innernzell,DE
94548,Lungdorf,DE
94548,Manglham,DE
94548,Oberöd,DE
94548,Ort,DE
94548,Tumiching,DE
94548,Unteröd,DE
94548,Vocking,DE
94548,Freyung-Grafenau,DE
94548,Asbergmühle,DE
94548,Gaiging,DE
94548,Hilgenreith,DE
94548,Holzmühle,DE
94548,Ohhof,DE
94548,Schlag,DE
94548,Schlagmühle,DE
94550,Ebering,DE
94550,Herzogau,DE
94550,Hub,DE
94550,Inkam,DE
94550,Kohlstatt,DE
94550,Künzing,DE
94550,Langburg,DE
94550,Langkünzing,DE
94550,Mairing,DE
94550,Obernberg,DE
94550,Reit,DE
94550,Reutholz,DE
94550,Thannberg,DE
94550,Unternberg,DE
94550,Wallerdorf,DE
94550,Weidenbach,DE
94550,Zeitlarn,DE
94550,Deggendorf,DE
94550,Bruck,DE
94550,Forsthart,DE
94550,Angerpoint,DE
94550,Asing,DE
94550,Dorf,DE
94550,Dulling,DE
94550,Geinöd,DE
94550,Grund,DE
94550,Lindafeld,DE
94550,Lindahof,DE
94550,Loh,DE
94550,Piflitz,DE
94551,Datting,DE
94551,Dösing,DE
94551,Durchfurth,DE
94551,Euschertsfurth,DE
94551,Gerholling,DE
94551,Gneisting,DE
94551,Hunding,DE
94551,Kapfing,DE
94551,Kaußing,DE
94551,Kieflitz,DE
94551,Lalling,DE
94551,"Lalling, Niederbayern",DE
94551,Padling,DE
94551,Panholling,DE
94551,Ranzing,DE
94551,Ranzingerberg,DE
94551,Reigersberg,DE
94551,Rohrstetten,DE
94551,Sondorf,DE
94551,Stritzling,DE
94551,Unterlangfurth,DE
94551,Wannersdorf,DE
94551,Watzing,DE
94551,Zueding,DE
94551,Deggendorf,DE
94551,Birkenöd,DE
94551,Durchfurtherschuß,DE
94551,Frohnmühle,DE
94551,Ginn,DE
94551,Oisching,DE
94551,Urding,DE
94551,Woiding,DE
94553,Breitenhausen,DE
94553,Breitenrain,DE
94553,Draht,DE
94553,Eng,DE
94553,Fahrndorf,DE
94553,Haberswöhr,DE
94553,Höhenrain,DE
94553,Hundldorf,DE
94553,Loham,DE
94553,Mariaposching,DE
94553,Moos,DE
94553,Straubing-Bogen,DE
94553,Bruch,DE
94553,Burgstall,DE
94553,Kohlstadt,DE
94553,Sommersdorf,DE
94553,Steinrain,DE
94553,Tradt,DE
94554,"Forstern, Niederbayern",DE
94554,Forstern,DE
94554,Gilsenöd,DE
94554,"Isarmünd, Niederbayern",DE
94554,Isarmünd,DE
94554,Kugelstatt,DE
94554,Langenisarhofen,DE
94554,Moos (Niederbayern),DE
94554,Moos,DE
94554,"Niederleiten, Niederbayern",DE
94554,Niederleiten,DE
94554,"Sammern, Niederbayern",DE
94554,Sammern,DE
94554,Deggendorf,DE
94554,Blindmühl,DE
94554,Burgstall,DE
94554,Grieshaus,DE
94554,Maxmühle,DE
94554,Obermoos,DE
94556,Altschönau,DE
94556,Grünbach,DE
94556,Katzberg,DE
94556,Neuschönau,DE
94556,Schönanger,DE
94556,Waldhäuser,DE
94556,Freyung-Grafenau,DE
94556,Forstwald,DE
94557,Niederalteich,DE
94557,Deggendorf,DE
94557,Gundlau,DE
94559,Aicha,DE
94559,Asbach,DE
94559,Buglau,DE
94559,Dürnhaid,DE
94559,Haid,DE
94559,Hochstetten,DE
94559,Lauterbach,DE
94559,Lehel,DE
94559,Moos,DE
94559,Niederwinkling,DE
94559,Oberwinkling,DE
94559,Sagstetten,DE
94559,Waltendorf,DE
94559,Welchenberg,DE
94559,Straubing-Bogen,DE
94559,Albertskirchen,DE
94559,Alkofen,DE
94559,Anger,DE
94559,Bruch,DE
94559,Espern,DE
94559,Höhl,DE
94559,Haag,DE
94559,Hagengrub,DE
94559,Kammerau,DE
94559,Langenrain,DE
94559,Lenzing,DE
94559,Lohholz,DE
94559,Mitterrain,DE
94559,Odenberg,DE
94559,Petzendorf,DE
94559,Schrolling,DE
94559,Seiderau,DE
94559,Steinerrain,DE
94559,Stephlingerstand,DE
94559,Vorbühl,DE
94560,Aschenau,DE
94560,"Finsing bei Metten, Niederbayern",DE
94560,Finsing bei Metten,DE
94560,"Friedrichsried bei Metten, Niederbayern",DE
94560,Friedrichsried bei Metten,DE
94560,Hubing,DE
94560,Kleinschwarzach,DE
94560,"Nassau bei Metten, Niederbayern",DE
94560,Nassau bei Metten,DE
94560,"Neuhausen bei Metten, Niederbayern",DE
94560,Neuhausen bei Metten,DE
94560,Offenberg,DE
94560,Penzenried,DE
94560,"Pilling bei Metten, Niederbayern",DE
94560,Pilling bei Metten,DE
94560,"Unterried bei Metten, Niederbayern",DE
94560,Unterried bei Metten,DE
94560,"Wildenforst bei Metten, Niederbayern",DE
94560,Wildenforst bei Metten,DE
94560,Wolfstein,DE
94560,"Zieglstadl bei Metten, Niederbayern",DE
94560,Zieglstadl bei Metten,DE
94560,Deggendorf,DE
94560,Neuhausen,DE
94560,Arndorf,DE
94560,Finsing,DE
94560,Dammersbach,DE
94560,Edenau,DE
94560,Einöd,DE
94560,Friedrichsried,DE
94560,Fuchsbühl,DE
94560,Hötzmann,DE
94560,Haidmühle,DE
94560,Harreck,DE
94560,Hartham,DE
94560,Himmelberg,DE
94560,Irlach,DE
94560,Kapfelberg,DE
94560,Kronwinkling,DE
94560,Löchelsau,DE
94560,Laubberg,DE
94560,Laufmühle,DE
94560,Mösl,DE
94560,Maiberg,DE
94560,Nassau,DE
94560,Oberried,DE
94560,Pilling,DE
94560,Prell,DE
94560,Runst,DE
94560,Stegertswörth,DE
94560,Stimmberg,DE
94560,Unterried,DE
94560,Weingarten,DE
94560,Zieglstadl,DE
94562,Alttiefenweg,DE
94562,"Gneiding, Niederbayern",DE
94562,Gneiding,DE
94562,Niederpöring,DE
94562,Oberpöring,DE
94562,Oberpöringermoos,DE
94562,Deggendorf,DE
94562,Maria Bürg,DE
94563,Arndorf,DE
94563,Eisenstorf,DE
94563,Haunersdorf,DE
94563,Kleinweichs,DE
94563,Lailling,DE
94563,Otzing,DE
94563,Reit,DE
94563,Deggendorf,DE
94563,Asenhof,DE
94565,"Desching, Kreis Vilshofen, Niederbayern",DE
94565,Desching,DE
94565,Erlhof bei Rathsmannsdorf,DE
94565,"Ragaul, Kreis Vilshofen, Niederbayern",DE
94565,Ragaul,DE
94565,Rathsmannsdorf,DE
94565,Schwarzhöring,DE
94565,"Silling, Kreis Vilshofen, Niederbayern",DE
94565,Silling,DE
94565,"Socking, Kreis Vilshofen, Niederbayern",DE
94565,Socking,DE
94565,"Walding, Kreis Vilshofen, Niederbayern",DE
94565,Walding,DE
94566,Reichenberg bei Riedlhütte,DE
94566,Sankt Oswald-Riedlhütte,DE
94566,Freyung-Grafenau,DE
94566,Riedlhütte,DE
94566,Reichenberg,DE
94566,Pronfelden,DE
94568,"Draxlschlag, Kreis Grafenau",DE
94568,Draxlschlag,DE
94568,"Guglöd, Kreis Grafenau",DE
94568,Guglöd,DE
94568,"Haslach, Kreis Grafenau",DE
94568,Haslach,DE
94568,"Höhenbrunn, Kreis Grafenau",DE
94568,Höhenbrunn,DE
94568,Sankt Oswald-Riedlhütte,DE
94568,"Siebenellen, Kreis Grafenau",DE
94568,Siebenellen,DE
94568,Freyung-Grafenau,DE
94568,Auwies,DE
94568,St. Oswald,DE
94568,Sankt Oswald,DE
94569,Bergham bei Plattling,DE
94569,Fehmbach bei Plattling,DE
94569,Freundorf,DE
94569,"Friesendorf, Niederbayern",DE
94569,Friesendorf,DE
94569,Hettenkofen,DE
94569,Loh,DE
94569,Michaelsbuch,DE
94569,"Rottenmann, Niederbayern",DE
94569,Rottenmann,DE
94569,"Rottersdorf, Niederbayern",DE
94569,Rottersdorf,DE
94569,"Sautorn, Niederbayern",DE
94569,Sautorn,DE
94569,Schaidham,DE
94569,Steinkirchen bei Plattling,DE
94569,Stephansposching,DE
94569,Uttenhofen,DE
94569,Uttenkofen,DE
94569,Wischlburg,DE
94569,Wolferskofen,DE
94569,Deggendorf,DE
94569,Steinfürth,DE
94569,Bergham,DE
94569,Steinkirchen,DE
94569,Fehmbach,DE
94569,Freundorf-Süd,DE
94569,Hankhof,DE
94569,Wappersdorf,DE
94571,Böhaming,DE
94571,Ensbach,DE
94571,Ensmannsberg,DE
94571,Geßnach,DE
94571,Hainstetten,DE
94571,Nadling,DE
94571,Nemering,DE
94571,Schaufling,DE
94571,Urlading,DE
94571,Wetzenbach,DE
94571,Wotzmannsdorf,DE
94571,Wulreiching,DE
94571,Deggendorf,DE
94572,Allhartsmais,DE
94572,Freundorf,DE
94572,Haunstein,DE
94572,Haus,DE
94572,Kniereit,DE
94572,Mitterdorf,DE
94572,Mutzenwinkel,DE
94572,Schöfweg,DE
94572,Freyung-Grafenau,DE
94572,Langfurth,DE
94572,Handschuh,DE
94572,Neufang,DE
94572,Reinermühle,DE
94572,Scheibenberg,DE
94572,Sonnenwald,DE
94572,Steinberg,DE
94574,Bachling,DE
94574,Bamling,DE
94574,Hasreit,DE
94574,Herblfing,DE
94574,Kolling,DE
94574,Neubachling,DE
94574,Neusling,DE
94574,Oberviehhausen,DE
94574,Ramsdorf,DE
94574,Reitberg,DE
94574,Wallerfing,DE
94574,Deggendorf,DE
94574,Ammersöd,DE
94574,Englöd,DE
94574,Hacklöd,DE
94574,Hansöd,DE
94574,Hirlöd,DE
94574,Lain,DE
94574,Ramsdorfer Einöden,DE
94575,Anger,DE
