PartitionKey,RowKey,ZIP,City,Region
ZIP,93959,91189,Göckenhof,DE
ZIP,93960,91189,Unterprünst,DE
ZIP,93961,91189,Zwieselhof,DE
ZIP,93962,91207,Beerbach an der Pegnitz,DE
ZIP,93963,91207,Bullach,DE
ZIP,93964,91207,Dehnberg an der Pegnitz,DE
ZIP,93965,91207,Günthersbühl,DE
ZIP,93966,91207,Heuchling an der Pegnitz,DE
ZIP,93967,91207,Kotzenhof,DE
ZIP,93968,91207,Kuhnhof an der Pegnitz,DE
ZIP,93969,91207,Lauf,DE
ZIP,93970,91207,Lauf an der Pegnitz,DE
ZIP,93971,91207,Letten an der Pegnitz,DE
ZIP,93972,91207,Neunhof,DE
ZIP,93973,91207,Oedenberg,DE
ZIP,93974,91207,Rudolfshof,DE
ZIP,93975,91207,Schönberg Kreis Lauf an der Pegnitz,DE
ZIP,93976,91207,Schönberg,DE
ZIP,93977,91207,Seiboldshof,DE
ZIP,93978,91207,Simmelberg,DE
ZIP,93979,91207,Simonshofen,DE
ZIP,93980,91207,Tauchersreuth an der Pegnitz,DE
ZIP,93981,91207,Veldershof,DE
ZIP,93982,91207,Vogelhof,DE
ZIP,93983,91207,Weigenhofen,DE
ZIP,93984,91207,Nürnberger Land,DE
ZIP,93985,91207,Lauf a.d.Pegnitz,DE
ZIP,93986,91207,Dehnberg,DE
ZIP,93987,91207,Tauchersreuth,DE
ZIP,93988,91207,Kuhnhof,DE
ZIP,93989,91207,Heuchling,DE
ZIP,93990,91207,Letten,DE
ZIP,93991,91207,Wetzendorf,DE
ZIP,93992,91207,Beerbach,DE
ZIP,93993,91207,Nuschelberg,DE
ZIP,93994,91217,Altensittenbach,DE
ZIP,93995,91217,Ellenbach Mittelfranken,DE
ZIP,93996,91217,Ellenbach,DE
ZIP,93997,91217,Großviehberg,DE
ZIP,93998,91217,Hersbruck,DE
ZIP,93999,91217,Kühnhofen,DE
ZIP,94000,91217,Leutenbach Mittelfranken,DE
ZIP,94001,91217,Leutenbach,DE
ZIP,94002,91217,Weiher,DE
ZIP,94003,91217,Nürnberger Land,DE
ZIP,94004,91220,Bernhof Mittelfranken,DE
ZIP,94005,91220,Bernhof,DE
ZIP,94006,91220,Bondorf,DE
ZIP,94007,91220,Enzenreuth Mittelfranken,DE
ZIP,94008,91220,Enzenreuth,DE
ZIP,94009,91220,Freiröttenbach,DE
ZIP,94010,91220,Frohnhof,DE
ZIP,94011,91220,Germersberg,DE
ZIP,94012,91220,Götzlesberg,DE
ZIP,94013,91220,Großbellhofen,DE
ZIP,94014,91220,Haidling,DE
ZIP,94015,91220,Hedersdorf,DE
ZIP,94016,91220,Hinterhof Mittelfranken,DE
ZIP,94017,91220,Hinterhof,DE
ZIP,94018,91220,Hormersdorf Mittelfranken,DE
ZIP,94019,91220,Hormersdorf,DE
ZIP,94020,91220,Kirchröttenbach,DE
ZIP,94021,91220,Kleinbellhofen,DE
ZIP,94022,91220,Lillinghof,DE
ZIP,94023,91220,Lochhof,DE
ZIP,94024,91220,Osternohe,DE
ZIP,94025,91220,Poppenhof,DE
ZIP,94026,91220,Rabenshof Mittelfranken,DE
ZIP,94027,91220,Rabenshof,DE
ZIP,94028,91220,Reingrub Mittelfranken,DE
ZIP,94029,91220,Reingrub,DE
ZIP,94030,91220,Schloßberg,DE
ZIP,94031,91220,Schnaittach,DE
ZIP,94032,91220,Siegersdorf Mittelfranken,DE
ZIP,94033,91220,Siegersdorf,DE
ZIP,94034,91220,Untersdorf,DE
ZIP,94035,91220,Nürnberger Land,DE
ZIP,94036,91220,Laipersdorf,DE
ZIP,94037,91220,Kaltenherberg,DE
ZIP,94038,91220,Röhrischhof,DE
ZIP,94039,91220,Rothenberg,DE
ZIP,94040,91220,Schäferhütte,DE
ZIP,94041,91220,Weigensdorf,DE
ZIP,94042,91224,Appelsberg,DE
ZIP,94043,91224,Arzlohe,DE
ZIP,94044,91224,Bürtel,DE
ZIP,94045,91224,Eschenbach bei Lauf an der Pegnitz,DE
ZIP,94046,91224,Fischbrunn Mittelfranken,DE
ZIP,94047,91224,Fischbrunn,DE
ZIP,94048,91224,Guntersrieth,DE
ZIP,94049,91224,Hartmannshof,DE
ZIP,94050,91224,Hegendorf Mittelfranken,DE
ZIP,94051,91224,Hegendorf,DE
ZIP,94052,91224,Heldmannsberg,DE
ZIP,94053,91224,Heuchling,DE
ZIP,94054,91224,Hofstetten,DE
ZIP,94055,91224,Hohenstadt Mittelfranken,DE
ZIP,94056,91224,Hohenstadt,DE
ZIP,94057,91224,Hubmersberg Mittelfranken,DE
ZIP,94058,91224,Hubmersberg,DE
ZIP,94059,91224,Hunas,DE
ZIP,94060,91224,Kleinviehberg Mittelfranken,DE
ZIP,94061,91224,Kleinviehberg,DE
ZIP,94062,91224,Mittelburg,DE
ZIP,94063,91224,Pommelsbrunn,DE
ZIP,94064,91224,Reckenberg,DE
ZIP,94065,91224,Stallbaum,DE
ZIP,94066,91224,Waizenfeld,DE
ZIP,94067,91224,Wüllersdorf,DE
ZIP,94068,91224,Nürnberger Land,DE
ZIP,94069,91224,Eschenbach,DE
ZIP,94070,91227,Diepersdorf Mittelfranken,DE
ZIP,94071,91227,Diepersdorf,DE
ZIP,94072,91227,Entenberg,DE
ZIP,94073,91227,Ernhofen bei Nürnberg,DE
ZIP,94074,91227,Gersberg,DE
ZIP,94075,91227,Gersdorf,DE
ZIP,94076,91227,Leinburg,DE
ZIP,94077,91227,Oberhaidelbach,DE
ZIP,94078,91227,Pötzling,DE
ZIP,94079,91227,Unterhaidelbach,DE
ZIP,94080,91227,Weißenbrunn bei Nürnberg,DE
ZIP,94081,91227,Winn,DE
ZIP,94082,91227,Nürnberger Land,DE
ZIP,94083,91227,Weißenbrunn,DE
ZIP,94084,91227,Ernhofen,DE
ZIP,94085,91227,Solach,DE
ZIP,94086,91227,Fuchsmühle,DE
ZIP,94087,91227,Heiligenmühle,DE
ZIP,94088,91227,Krämersweiher,DE
ZIP,94089,91227,Pühlhof,DE
ZIP,94090,91227,Reuth,DE
ZIP,94091,91227,Weihersberg,DE
ZIP,94092,91230,Aicha Mittelfranken,DE
ZIP,94093,91230,Aicha,DE
ZIP,94094,91230,Deckersberg,DE
ZIP,94095,91230,Förrenbach,DE
ZIP,94096,91230,Gotzenberg Mittelfranken,DE
ZIP,94097,91230,Gotzenberg,DE
ZIP,94098,91230,Happurg,DE
ZIP,94099,91230,Hartenberg Mittelfranken,DE
ZIP,94100,91230,Hartenberg,DE
ZIP,94101,91230,Kainsbach,DE
ZIP,94102,91230,Molsberg,DE
ZIP,94103,91230,Mosenhof,DE
ZIP,94104,91230,Reicheneck,DE
ZIP,94105,91230,Schupf,DE
ZIP,94106,91230,See,DE
ZIP,94107,91230,Thalheim Mittelfranken,DE
ZIP,94108,91230,Thalheim,DE
ZIP,94109,91230,Vorderhaslach Mittelfranken,DE
ZIP,94110,91230,Vorderhaslach,DE
ZIP,94111,91230,Nürnberger Land,DE
ZIP,94112,91233,Kersbach Mittelfranken,DE
ZIP,94113,91233,Kersbach,DE
ZIP,94114,91233,Neunkirchen,DE
ZIP,94115,91233,Neunkirchen am Sand,DE
ZIP,94116,91233,Rollhofen,DE
ZIP,94117,91233,Speikern,DE
ZIP,94118,91233,Weißenbach Mittelfranken,DE
ZIP,94119,91233,Weißenbach,DE
ZIP,94120,91233,Nürnberger Land,DE
ZIP,94121,91233,Neunkirchen a. Sand,DE
ZIP,94122,91235,Engenthal Mittelfranken,DE
ZIP,94123,91235,Engenthal,DE
ZIP,94124,91235,Enzendorf,DE
ZIP,94125,91235,Gerhelm,DE
ZIP,94126,91235,Großmeinfeld Mittelfranken,DE
ZIP,94127,91235,Großmeinfeld,DE
ZIP,94128,91235,Grünreuth Mittelfranken,DE
ZIP,94129,91235,Grünreuth,DE
ZIP,94130,91235,Güntersthal Mittelfranken,DE
ZIP,94131,91235,Güntersthal,DE
ZIP,94132,91235,Hartenstein,DE
ZIP,94133,91235,Hartenstein Mittelfranken,DE
ZIP,94134,91235,Henneberg,DE
ZIP,94135,91235,Höflas Mittelfranken,DE
ZIP,94136,91235,Höflas,DE
ZIP,94137,91235,Kleinmeinfeld Mittelfranken,DE
ZIP,94138,91235,Kleinmeinfeld,DE
ZIP,94139,91235,Loch,DE
ZIP,94140,91235,Lungsdorf Mittelfranken,DE
ZIP,94141,91235,Lungsdorf,DE
ZIP,94142,91235,Münzinghof,DE
ZIP,94143,91235,Neuensorg,DE
ZIP,94144,91235,Pfaffenhofen Mittelfranken,DE
ZIP,94145,91235,Pfaffenhofen,DE
ZIP,94146,91235,Raitenberg,DE
ZIP,94147,91235,Rupprechtstegen,DE
ZIP,94148,91235,Velden,DE
ZIP,94149,91235,Velden Mittelfranken,DE
ZIP,94150,91235,Viehhofen Mittelfranken,DE
ZIP,94151,91235,Viehhofen,DE
ZIP,94152,91235,Nürnberger Land,DE
ZIP,94153,91235,Griesmühle,DE
ZIP,94154,91235,Harnbach,DE
ZIP,94155,91235,Häuslfeld,DE
ZIP,94156,91235,Steigenhof,DE
ZIP,94157,91235,Immendorf,DE
ZIP,94158,91236,Alfeld,DE
ZIP,94159,91236,Alfeld Mittelfranken,DE
ZIP,94160,91236,Kauerheim,DE
ZIP,94161,91236,Lieritzhofen Mittelfranken,DE
ZIP,94162,91236,Lieritzhofen,DE
ZIP,94163,91236,Nonnhof Mittelfranken,DE
ZIP,94164,91236,Nonnhof,DE
ZIP,94165,91236,Pollanden Mittelfranken,DE
ZIP,94166,91236,Pollanden,DE
ZIP,94167,91236,Seiboldstetten,DE
ZIP,94168,91236,Waller Mittelfranken,DE
ZIP,94169,91236,Waller,DE
ZIP,94170,91236,Wettersberg,DE
ZIP,94171,91236,Nürnberger Land,DE
ZIP,94172,91236,Claramühle,DE
ZIP,94173,91236,Kirchthalmühle,DE
ZIP,94174,91236,Kursberg,DE
ZIP,94175,91236,Otzenberg,DE
ZIP,94176,91236,Röthenfeld,DE
ZIP,94177,91236,Regelsmühle,DE
ZIP,94178,91236,Rosenmühle,DE
ZIP,94179,91236,Wörleinshof,DE
ZIP,94180,91238,Breitenbrunn Mittelfranken,DE
ZIP,94181,91238,Breitenbrunn,DE
ZIP,94182,91238,Egensbach Mittelfranken,DE
ZIP,94183,91238,Egensbach,DE
ZIP,94184,91238,Engelthal,DE
ZIP,94185,91238,Engelthal Mittelfranken,DE
ZIP,94186,91238,Hallershof,DE
ZIP,94187,91238,Hinterhaslach Mittelfranken,DE
ZIP,94188,91238,Hinterhaslach,DE
ZIP,94189,91238,Ittelshofen,DE
ZIP,94190,91238,Klingenhof,DE
ZIP,94191,91238,Kruppach,DE
ZIP,94192,91238,Kucha,DE
ZIP,94193,91238,Oberndorf,DE
ZIP,94194,91238,Offenhausen,DE
ZIP,94195,91238,Offenhausen Mittelfranken,DE
ZIP,94196,91238,Peuerling,DE
ZIP,94197,91238,Prosberg,DE
ZIP,94198,91238,Püscheldorf,DE
ZIP,94199,91238,Schrotsdorf Mittelfranken,DE
ZIP,94200,91238,Schrotsdorf,DE
ZIP,94201,91238,Sendelbach,DE
ZIP,94202,91238,Nürnberger Land,DE
ZIP,94203,91238,Krönhof,DE
ZIP,94204,91238,Aichamühle,DE
ZIP,94205,91238,Birkensee,DE
ZIP,94206,91238,Mittelhof,DE
ZIP,94207,91239,Henfenfeld,DE
ZIP,94208,91239,Nürnberger Land,DE
ZIP,94209,91241,Algersdorf,DE
ZIP,94210,91241,Aspertshofen,DE
ZIP,94211,91241,Dietershofen,DE
ZIP,94212,91241,Entmersberg,DE
ZIP,94213,91241,Hohenstein,DE
ZIP,94214,91241,Kirchensittenbach,DE
ZIP,94215,91241,Kleedorf,DE
ZIP,94216,91241,Kreppling,DE
ZIP,94217,91241,Menschhof,DE
ZIP,94218,91241,Morsbrunn,DE
ZIP,94219,91241,Oberkrumbach,DE
ZIP,94220,91241,Siglitzhof,DE
ZIP,94221,91241,Steinensittenbach,DE
ZIP,94222,91241,Stöppach,DE
ZIP,94223,91241,Treuf,DE
ZIP,94224,91241,Unterkrumbach,DE
ZIP,94225,91241,Wallsdorf,DE
ZIP,94226,91241,Nürnberger Land,DE
ZIP,94227,91241,Hillhof,DE
ZIP,94228,91241,Hopfengartenmühle,DE
ZIP,94229,91241,Obermühle,DE
ZIP,94230,91241,Siglitzberg,DE
ZIP,94231,91242,Ottensoos,DE
ZIP,94232,91242,Rüblanden,DE
ZIP,94233,91242,Nürnberger Land,DE
ZIP,94234,91242,Bräunleinsberg,DE
ZIP,94235,91244,Leuzenberg,DE
ZIP,94236,91244,Oberndorf,DE
ZIP,94237,91244,Reichenschwand,DE
ZIP,94238,91244,Nürnberger Land,DE
ZIP,94239,91245,Au,DE
ZIP,94240,91245,Bühl,DE
ZIP,94241,91245,Diepoltsdorf,DE
ZIP,94242,91245,Großengsee,DE
ZIP,94243,91245,Hüttenbach,DE
ZIP,94244,91245,Ittling,DE
ZIP,94245,91245,Oberndorf,DE
ZIP,94246,91245,Oberwindsberg,DE
ZIP,94247,91245,Rampertshof,DE
ZIP,94248,91245,Sankt Helena,DE
ZIP,94249,91245,Simmelsdorf,DE
ZIP,94250,91245,Strahlenfels Oberfranken,DE
ZIP,94251,91245,Strahlenfels,DE
ZIP,94252,91245,Unterwindsberg,DE
ZIP,94253,91245,Utzmannsbach,DE
ZIP,94254,91245,Wildenfels,DE
ZIP,94255,91245,Winterstein,DE
ZIP,94256,91245,Nürnberger Land,DE
ZIP,94257,91245,St. Helena,DE
ZIP,94258,91245,Judenhof,DE
ZIP,94259,91245,Mittelnaifermühle,DE
ZIP,94260,91245,Oberachtel,DE
ZIP,94261,91245,Obernaifermühle,DE
ZIP,94262,91245,St. Martin,DE
ZIP,94263,91245,Unterachtel,DE
ZIP,94264,91245,Unternaifermühle,DE
ZIP,94265,91247,Alfalter,DE
ZIP,94266,91247,Artelshofen,DE
ZIP,94267,91247,Düsselbach,DE
ZIP,94268,91247,Vorra,DE
ZIP,94269,91247,Vorra an der Pegnitz,DE
ZIP,94270,91247,Nürnberger Land,DE
ZIP,94271,91249,Breitenthal bei Hersbruck,DE
ZIP,94272,91249,Deinsdorf,DE
ZIP,94273,91249,Ernhüll bei Hersbruck,DE
ZIP,94274,91249,Haunritz,DE
ZIP,94275,91249,Högen,DE
ZIP,94276,91249,Oed bei Hersbruck,DE
ZIP,94277,91249,Weigendorf,DE
ZIP,94278,91249,Weigendorf Oberpfalz,DE
ZIP,94279,91249,Amberg-Sulzbach,DE
ZIP,94280,91249,Oed,DE
ZIP,94281,91249,Breitenthal,DE
ZIP,94282,91249,Ernhüll,DE
ZIP,94283,91249,Fallmühle,DE
ZIP,94284,91249,Heilbronnthal,DE
ZIP,94285,91249,Hellberg,DE
ZIP,94286,91249,Unterlangenfeld,DE
ZIP,94287,91257,Bodendorf,DE
ZIP,94288,91257,Bronn Oberfranken,DE
ZIP,94289,91257,Bronn,DE
ZIP,94290,91257,Buchau Kreis Pegnitz,DE
ZIP,94291,91257,Buchau,DE
ZIP,94292,91257,Büchenbach Oberfranken,DE
ZIP,94293,91257,Büchenbach,DE
ZIP,94294,91257,Hainbronn,DE
ZIP,94295,91257,Hammerbühl,DE
ZIP,94296,91257,Heroldsreuth,DE
ZIP,94297,91257,Hollenberg,DE
ZIP,94298,91257,Horlach,DE
ZIP,94299,91257,Kaltenthal,DE
ZIP,94300,91257,Körbeldorf,DE
ZIP,94301,91257,Kosbrunn,DE
ZIP,94302,91257,Langenreuth,DE
ZIP,94303,91257,Lehm,DE
ZIP,94304,91257,Leups,DE
ZIP,94305,91257,Lobensteig Oberpfalz,DE
ZIP,94306,91257,Lobensteig,DE
ZIP,94307,91257,Lüglas Oberfranken,DE
ZIP,94308,91257,Lüglas,DE
ZIP,94309,91257,Nemschenreuth,DE
ZIP,94310,91257,Neudorf,DE
ZIP,94311,91257,Neuhof Oberpfalz,DE
ZIP,94312,91257,Neuhof,DE
ZIP,94313,91257,Oberhauenstein,DE
ZIP,94314,91257,Pegnitz,DE
ZIP,94315,91257,Penzenreuth Oberpfalz,DE
ZIP,94316,91257,Penzenreuth,DE
ZIP,94317,91257,Pertenhof Oberpfalz,DE
ZIP,94318,91257,Pertenhof,DE
ZIP,94319,91257,Raisach,DE
ZIP,94320,91257,Reisach,DE
ZIP,94321,91257,Rosenhof,DE
ZIP,94322,91257,Scharthammer,DE
ZIP,94323,91257,Stein,DE
ZIP,94324,91257,Stemmenreuth,DE
ZIP,94325,91257,Trockau,DE
ZIP,94326,91257,Troschenreuth Oberpfalz,DE
ZIP,94327,91257,Troschenreuth,DE
ZIP,94328,91257,Willenberg,DE
ZIP,94329,91257,Willenreuth,DE
ZIP,94330,91257,Wolfslohe,DE
ZIP,94331,91257,Zips,DE
ZIP,94332,91257,Bayreuth,DE
ZIP,94333,91257,Birklmühle,DE
ZIP,94334,91257,Hufeisen,DE
ZIP,94335,91257,Großkrausmühle,DE
ZIP,94336,91257,Haidmühle,DE
ZIP,94337,91257,Hedelmühle,DE
ZIP,94338,91257,Herrenmühle,DE
ZIP,94339,91257,Kleinkrausmühle,DE
ZIP,94340,91257,Kotzenhammer,DE
ZIP,94341,91257,Leupsermühle,DE
ZIP,94342,91257,Vestenmühle,DE
ZIP,94343,91257,Weidelwangermühle,DE
ZIP,94344,91257,Veldensteiner Forst,DE
ZIP,94345,91275,Auerbach,DE
ZIP,94346,91275,Auerbach in der Oberpfalz,DE
ZIP,94347,91275,Bernreuth Oberpfalz,DE
ZIP,94348,91275,Bernreuth,DE
ZIP,94349,91275,Degelsdorf Oberpfalz,DE
ZIP,94350,91275,Degelsdorf,DE
ZIP,94351,91275,Gunzendorf Oberpfalz,DE
ZIP,94352,91275,Gunzendorf,DE
ZIP,94353,91275,Hagenohe,DE
ZIP,94354,91275,Ligenz,DE
ZIP,94355,91275,Michelfeld Oberpfalz,DE
ZIP,94356,91275,Michelfeld,DE
ZIP,94357,91275,Nasnitz Oberpfalz,DE
ZIP,94358,91275,Nasnitz,DE
ZIP,94359,91275,Nitzlbuch Oberpfalz,DE
ZIP,94360,91275,Nitzlbuch,DE
ZIP,94361,91275,Ohrenbach Oberpfalz,DE
ZIP,94362,91275,Ohrenbach,DE
ZIP,94363,91275,Ortlesbrunn Oberpfalz,DE
ZIP,94364,91275,Ortlesbrunn,DE
ZIP,94365,91275,Pferrach Oberpfalz,DE
ZIP,94366,91275,Pferrach,DE
ZIP,94367,91275,Ranna Oberpfalz,DE
ZIP,94368,91275,Ranna,DE
ZIP,94369,91275,Ranzenthal,DE
ZIP,94370,91275,Reichenbach,DE
ZIP,94371,91275,Steinamwasser Oberpfalz,DE
ZIP,94372,91275,Steinamwasser,DE
ZIP,94373,91275,Weidlwang Oberpfalz,DE
ZIP,94374,91275,Weidlwang,DE
ZIP,94375,91275,Welluck Oberpfalz,DE
ZIP,94376,91275,Welluck,DE
ZIP,94377,91275,Zogenreuth Oberpfalz,DE
ZIP,94378,91275,Zogenreuth,DE
ZIP,94379,91275,Amberg-Sulzbach,DE
ZIP,94380,91275,Auerbach i.d.OPf.,DE
ZIP,94381,91275,Hohe Tanne,DE
ZIP,94382,91275,Leiten,DE
ZIP,94383,91275,Mühldorf,DE
ZIP,94384,91275,Saaß,DE
ZIP,94385,91275,Sackdilling,DE
ZIP,94386,91275,Sand,DE
ZIP,94387,91278,Elbersberg,DE
ZIP,94388,91278,Geusmanns,DE
ZIP,94389,91278,Graisch,DE
ZIP,94390,91278,Haselbrunn Oberfranken,DE
ZIP,94391,91278,Haselbrunn,DE
ZIP,94392,91278,Haßlach Oberfranken,DE
ZIP,94393,91278,Haßlach,DE
ZIP,94394,91278,Hohenmirsberg,DE
ZIP,94395,91278,Kirchenbirkig,DE
ZIP,94396,91278,Kleinlesau Oberfranken,DE
ZIP,94397,91278,Kleinlesau,DE
ZIP,94398,91278,Kühlenfels,DE
ZIP,94399,91278,Leienfels,DE
ZIP,94400,91278,Mandlau Oberfranken,DE
ZIP,94401,91278,Mandlau,DE
ZIP,94402,91278,Pottenstein,DE
ZIP,94403,91278,Pottenstein Oberfranken,DE
ZIP,94404,91278,Prüllsbirkig Oberfranken,DE
ZIP,94405,91278,Prüllsbirkig,DE
ZIP,94406,91278,Pullendorf,DE
ZIP,94407,91278,Püttlach,DE
ZIP,94408,91278,Rackersberg Oberfranken,DE
ZIP,94409,91278,Rackersberg,DE
ZIP,94410,91278,Regenthal,DE
ZIP,94411,91278,Siegmannsbrunn,DE
ZIP,94412,91278,Soranger,DE
ZIP,94413,91278,Steifling,DE
ZIP,94414,91278,Trägweis,DE
ZIP,94415,91278,Tüchersfeld,DE
ZIP,94416,91278,Vorderkleebach,DE
ZIP,94417,91278,Waidach,DE
ZIP,94418,91278,Wannberg,DE
ZIP,94419,91278,Weidenloh,DE
ZIP,94420,91278,Weidmannsgesees Oberfranken,DE
ZIP,94421,91278,Weidmannsgesees,DE
ZIP,94422,91278,Bayreuth,DE
ZIP,94423,91278,Mittelmühle,DE
ZIP,94424,91278,Arnleithen,DE
ZIP,94425,91278,Kleinkirchenbirkig,DE
ZIP,94426,91278,Rupprechtshöhe,DE
ZIP,94427,91278,Schüttersmühle,DE
ZIP,94428,91278,Weidenhüll bei Elbersberg,DE
ZIP,94429,91278,Weidenhüll bei Leienfels,DE
ZIP,94430,91281,Altzirkendorf,DE
ZIP,94431,91281,Asbach,DE
ZIP,94432,91281,Burggrub,DE
ZIP,94433,91281,Dammelsdorf,DE
ZIP,94434,91281,Ernstfeld,DE
ZIP,94435,91281,Fronlohe,DE
ZIP,94436,91281,Görglas,DE
ZIP,94437,91281,Göttersdorf,DE
ZIP,94438,91281,Heinersberg Oberpfalz,DE
ZIP,94439,91281,Heinersberg,DE
ZIP,94440,91281,Heinersreuth Oberpfalz,DE
ZIP,94441,91281,Heinersreuth,DE
ZIP,94442,91281,Höflas,DE
ZIP,94443,91281,Kirchenthumbach,DE
ZIP,94444,91281,Lenkenreuth Oberpfalz,DE
ZIP,94445,91281,Lenkenreuth,DE
ZIP,94446,91281,Luisenhof,DE
ZIP,94447,91281,Metzenhof,DE
ZIP,94448,91281,Metzlasreuth,DE
ZIP,94449,91281,Neuzirkendorf,DE
ZIP,94450,91281,Oberlenkenreuth Oberpfalz,DE
ZIP,94451,91281,Oberlenkenreuth,DE
ZIP,94452,91281,Penzenreuth,DE
ZIP,94453,91281,Pfaffenstetten,DE
ZIP,94454,91281,Röthenlohe,DE
ZIP,94455,91281,Sassenreuth,DE
ZIP,94456,91281,Sommerau,DE
ZIP,94457,91281,Tagmanns,DE
ZIP,94458,91281,Thurndorf,DE
ZIP,94459,91281,Treinreuth,DE
ZIP,94460,91281,Wölkersdorf,DE
ZIP,94461,91281,Neustadt an der Waldnaab,DE
ZIP,94462,91281,Aicha,DE
ZIP,94463,91281,Am Kütschenrain,DE
ZIP,94464,91281,Blechmühle,DE
ZIP,94465,91281,Bärmühle,DE
ZIP,94466,91281,Grünthanmühle,DE
ZIP,94467,91281,Haselmühle,DE
ZIP,94468,91281,Haunzamühle,DE
ZIP,94469,91281,Knittlhof,DE
ZIP,94470,91281,Krücklasmühle,DE
ZIP,94471,91281,Metzenmühle,DE
ZIP,94472,91281,Oberaichamühle,DE
ZIP,94473,91281,Obertreinreuth,DE
ZIP,94474,91281,Pechhaus,DE
ZIP,94475,91281,Putzmühle,DE
ZIP,94476,91281,Rothmühle,DE
ZIP,94477,91281,Sorg,DE
ZIP,94478,91281,Straßenhäusl,DE
ZIP,94479,91281,Thieroldsreuth,DE
ZIP,94480,91281,Unterraichamühle,DE
ZIP,94481,91281,Zinnschacht,DE
ZIP,94482,91282,Altenwiesen,DE
ZIP,94483,91282,Betzenstein,DE
ZIP,94484,91282,Eckenreuth,DE
ZIP,94485,91282,Eichenstruth,DE
ZIP,94486,91282,Hetzendorf,DE
ZIP,94487,91282,Höchstädt,DE
ZIP,94488,91282,Hüll,DE
ZIP,94489,91282,Hunger,DE
ZIP,94490,91282,Illafeld,DE
ZIP,94491,91282,Klausberg,DE
ZIP,94492,91282,Kröttenhof,DE
ZIP,94493,91282,Leupoldstein,DE
ZIP,94494,91282,Mergners,DE
ZIP,94495,91282,Münchs,DE
ZIP,94496,91282,Ottenberg,DE
ZIP,94497,91282,Reipertsgesee,DE
ZIP,94498,91282,Riegelstein,DE
ZIP,94499,91282,Spies,DE
ZIP,94500,91282,Stierberg,DE
ZIP,94501,91282,Waiganz,DE
ZIP,94502,91282,Weidensees,DE
ZIP,94503,91282,Bayreuth,DE
ZIP,94504,91282,Eibenthal,DE
ZIP,94505,91282,Reuthof,DE
ZIP,94506,91282,Schermshöhe,DE
ZIP,94507,91284,Bärnhof an der Pegnitz,DE
ZIP,94508,91284,Finstermühle an der Pegnitz,DE
ZIP,94509,91284,Hammerschrott an der Pegnitz,DE
ZIP,94510,91284,Höfen,DE
ZIP,94511,91284,Krottensee an der Pegnitz,DE
ZIP,94512,91284,Mosenberg Oberpfalz,DE
ZIP,94513,91284,Mosenberg,DE
ZIP,94514,91284,Neuhaus an der Pegnitz,DE
ZIP,94515,91284,Rothenbruck an der Pegnitz,DE
ZIP,94516,91284,Nürnberger Land,DE
ZIP,94517,91284,Neuhaus a.d.Pegnitz,DE
ZIP,94518,91284,Neuhaus,DE
ZIP,94519,91284,Bärnhof,DE
ZIP,94520,91284,Finstermühle,DE
ZIP,94521,91284,Gemeinde Hartenstein,DE
ZIP,94522,91284,Grottenhof,DE
ZIP,94523,91284,Hammerschrott,DE
ZIP,94524,91284,Krottensee,DE
ZIP,94525,91284,Rehberg,DE
ZIP,94526,91284,Rothenbruck,DE
ZIP,94527,91284,Ziegelhütte,DE
ZIP,94528,91286,Bärnfels,DE
ZIP,94529,91286,Dörfles,DE
ZIP,94530,91286,Geschwand,DE
ZIP,94531,91286,Herzogwind,DE
ZIP,94532,91286,Linden,DE
ZIP,94533,91286,Neudorf,DE
ZIP,94534,91286,Obertrubach,DE
ZIP,94535,91286,Untertrubach,DE
ZIP,94536,91286,Wolfsberg,DE
ZIP,94537,91286,Forchheim,DE
ZIP,94538,91286,Hackermühle,DE
ZIP,94539,91286,Haselstauden,DE
ZIP,94540,91286,Hundsdorf,DE
ZIP,94541,91286,Reichelsmühle,DE
ZIP,94542,91286,Schlöttermühle,DE
ZIP,94543,91286,Schoßaritz,DE
ZIP,94544,91286,Sorg,DE
ZIP,94545,91286,Ziegelmühle,DE
ZIP,94546,91287,Bernheck,DE
ZIP,94547,91287,Ottenhof,DE
ZIP,94548,91287,Plech,DE
ZIP,94549,91287,Strüthof,DE
ZIP,94550,91287,Bayreuth,DE
ZIP,94551,91287,Fallmeisterei,DE
ZIP,94552,91289,Arnoldsreuth,DE
ZIP,94553,91289,Craimoos,DE
ZIP,94554,91289,Gößmannsreuth,DE
ZIP,94555,91289,Preunersfeld,DE
ZIP,94556,91289,Schmellenhof,DE
ZIP,94557,91289,Schnabelwaid,DE
ZIP,94558,91289,Schönfeld,DE
ZIP,94559,91289,Bayreuth,DE
ZIP,94560,91289,Neumühle,DE
ZIP,94561,91301,Buckenhofen,DE
ZIP,94562,91301,Burk Oberfranken,DE
ZIP,94563,91301,Burk,DE
ZIP,94564,91301,Forchheim,DE
ZIP,94565,91301,Forchheim Oberfranken,DE
ZIP,94566,91301,Kersbach Oberfranken,DE
ZIP,94567,91301,Kersbach,DE
ZIP,94568,91301,Reuth Kreis Forchheim Oberfranken,DE
ZIP,94569,91301,Reuth,DE
ZIP,94570,91301,Serlbach Oberfranken,DE
ZIP,94571,91301,Serlbach,DE
ZIP,94572,91301,Sigritzau,DE
ZIP,94573,91315,Ailersbach Mittelfranken,DE
ZIP,94574,91315,Ailersbach,DE
ZIP,94575,91315,Biengarten,DE
