93444	Klobighof
93444	Maiberg
93444	Reitenberg
93444	Ried am See
93444	Riedersfurt
93444	Stockmühle
93444	Waid
93444	Weißenholz
93444	Dachsenbühl
93449	Albernhof bei Waldmünchen
93449	Althütte
93449	Arnstein
93449	Ast, Oberpfalz
93449	Ast
93449	Eglsee, Kreis Waldmünchen
93449	Eglsee
93449	Englmannsbrunn
93449	Gibacht
93449	Grub
93449	Haschaberg
93449	Häuslarn
93449	Herzogau
93449	Hirschhöf
93449	Hocha
93449	Hochabrunn
93449	Höll
93449	Katzbach
93449	Kritzenast
93449	Kühnried
93449	Lengau
93449	Lenkenhütte
93449	Machtesberg
93449	Moosdorf
93449	Ochsenweid
93449	Perlhütte
93449	Prosdorf
93449	Rannersdorf
93449	Schäferei
93449	Sinzendorf
93449	Spielberg, Kreis Waldmünchen
93449	Spielberg
93449	Ulrichsgrün
93449	Untergrafenried
93449	Unterhütte
93449	Waldmünchen
93449	Zillendorf
93449	Cham
93449	Albernhof
93449	Almosmühle
93449	Alte Ziegelhütte
93449	Geigant
93449	Beckenhöhle
93449	Blumloh
93449	Bonholz
93449	Buchwalli
93449	Eschlhof
93449	Eschlmais
93449	Gleßling
93449	Haidhof
93449	Heinzlgrün
93449	Kramhof
93449	Kümmersmühle
93449	Lampachshof
93449	Lodischhof
93449	Neue Ziegelhütte
93449	Oberer Roßhof
93449	Posthof
93449	Pucher
93449	Straßenhäusl
93449	Unterer Roßhof
93453	Atzlern bei Heilig Blut
93453	Au bei Heilig Blut
93453	Brünst bei Heilig Blut
93453	Geleitsbach
93453	Grauhof bei Heilig Blut
93453	Hinterbuchberg bei Heilig Blut
93453	Hofberg
93453	Jägershof
93453	Kager bei Heilig Blut
93453	Krottenhof bei Heilig Blut
93453	Lamberg bei Heilig Blut
93453	Mais bei Heilig Blut
93453	Neukirchen beim Heiligen Blut
93453	Oberkaltenhof
93453	Rittsteig
93453	Schicherhof bei Heilig Blut
93453	Unterkaltenhof bei Heilig Blut
93453	Vorderbuchberg bei Heilig Blut
93453	Cham
93453	Neukirchen b.Hl.Blut
93453	Neukirchen
93453	Mais
93453	Kager
93453	Angelmühle
93453	Au
93453	Kolmstein
93453	Hanger
93453	Brünst
93453	Hinterbuchberg
93453	Buchermühle
93453	Lamberg
93453	Atzlern
93453	Grauhof
93453	Höllhöhe
93453	Haberlsäge
93453	Hasleth
93453	Hinterhelmhof
93453	Hoher Bogen
93453	Krottenhof
93453	Vordermais
93453	Neurittsteig
93453	Schicherhof
93453	Spandlberg
93453	Steinried
93453	Unterkaltenhof
93453	Vorderbuchberg
93453	Vorderhelmhof
93455	Atzenzell
93455	Birnbrunn
93455	Dinzling
93455	Habersdorf
93455	Hagendorf
93455	Hermannsgrub
93455	Höhhof
93455	Kohhof
93455	Kronwitt
93455	Loifling
93455	Obergoßzell
93455	Salmannsgrub
93455	Sattelbogen
93455	Sattelpeilnstein
93455	Schönferchen
93455	Siedling
93455	Sitzenberg
93455	Thal
93455	Thannet
93455	Tragenschwand
93455	Traitsching
93455	Trebersdorf
93455	Trefling
93455	Untergoßzell
93455	Weigelsberg bei Stallwang
93455	Wilting
93455	Wöhrhof
93455	Cham
93455	Boden
93455	Büchsenmühle
93455	Faschaberg
93455	Vorderhaidhof
93455	Geigenmühle
93455	Geisberg
93455	Gstetten
93455	Haschabühl
93455	Haselhof
93455	Hetzelhof
93455	Heustadl
93455	Himmelreich
93455	Hinterberg
93455	Hinterhaidhof
93455	Hühnerberg
93455	Kaltenberg
93455	Knotthof
93455	Kuppel
93455	Löwengrub
93455	Lehhof
93455	Mühlberg
93455	Mühlhof
93455	Oberbühl
93455	Oberhagendorf
93455	Obermühle
93455	Randlhof
93455	Reisach
93455	Schafbach
93455	Seignhof
93455	Steinmühle
93455	Traumarch
93455	Unterbühl
93455	Weigelsberg
93455	Weiherhaus
93455	Wieden
93455	Wiedenhof
93455	Wieshof
93458	Eschlkam
93458	Gaishof
93458	Großaign
93458	Kleinaign
93458	Kuchlshof
93458	Leming
93458	Multererhof
93458	Neuaign
93458	Oberdörfl im Wald
93458	Oberfaustern
93458	Ritzenried
93458	Schachten
93458	Schwarzenberg
93458	Stachesried
93458	Unterfaustern
93458	Warzenried
93458	Cham
93458	Aignhof
93458	Bäckermühle
93458	Haselmühle
93458	Heuhofermühle
93458	Jakobsmühle
93458	Seugenhof
93458	Oberdörfl
93458	Penzenmühle
93458	Pflaumermühle
93462	Buchet
93462	Engelshütt, Oberpfalz
93462	Engelshütt
93462	Frahels, Oberpfalz
93462	Frahels
93462	Himmelreich, Niederbayern
93462	Himmelreich
93462	Irlmühle
93462	Lam
93462	Lam, Oberpfalz
93462	Lambach, Niederbayern
93462	Lambach
93462	Cham
93462	Absetz
93462	Frahelsbruck
93462	Buchetbühl
93462	Baumlager
93462	Ginglmühle
93462	Hinteröd
93462	Hinterschmelz
93462	Hinterwaldeck
93462	Holzmühle
93462	Oberschmelz
93462	Rathgeb
93462	Stierberg
93462	Trailling
93462	Vorderöd
93462	Vorderschmelz
93462	Vorderwaldeck
93464	Altenschneeberg, Oberpfalz
93464	Altenschneeberg
93464	Breitenried, Oberpfalz
93464	Breitenried
93464	Hannesried, Oberpfalz
93464	Hannesried
93464	Hoffeld
93464	Irlach
93464	Kagern, Oberpfalz
93464	Kagern
93464	Katzelsried
93464	Schönau, Oberpfalz
93464	Schönau
93464	Stein
93464	Steinlohe, Oberpfalz
93464	Steinlohe
93464	Tiefenbach
93464	Tiefenbach, Oberpfalz
93464	Cham
93464	Bücherlmühle
93464	Grubhof
93464	Hannesriedermühle
93464	Gemeinde Treffelstein
93464	Kleinsteinlohe
93464	Lenkenthal
93464	Plößhöfe
93466	Bärndorf
93466	Chamerau
93466	Gillisberg
93466	Hörwalting
93466	Lederdorn
93466	Meinzing
93466	Roßberg
93466	Staning
93466	Wallmering
93466	Wölsting
93466	Cham
93466	Breitensteinmühle
93466	Gilling
93466	Grüben
93466	Haidstein
93466	Kollmitz
93466	Hochwies
93466	Moos
93466	Roßbach
93466	Urleiten
93466	Waldhäusl
93468	Allmannsdorf
93468	Altrandsberg
93468	Anzenberg
93468	Dietershof
93468	Eismannsberg
93468	Heitzelsberg
93468	Höhenried
93468	Miltach
93468	Obergschaidt
93468	Oberndorf
93468	Cham
93470	Eben
93470	Eggersberg
93470	Lohberg
93470	Lohberg bei Lam, Oberpfalz
93470	Lohberg bei Lam
93470	Mooshütte
93470	Oberhaiderberg
93470	Schneiderberg
93470	Schrenkenthal
93470	Schwarzenbach bei Lam, Oberpfalz
93470	Schwarzenbach bei Lam
93470	Silbersbach
93470	Sommerau
93470	Cham
93470	Altlohberghütte
93470	Thürnstein
93470	Zackermühle
93470	Schwarzenbach
93470	Lohberghütte
93470	Berghäusl
93470	Christlhof
93470	Ebensäge
93470	Hinterschwarzenbach
93470	Impflgut
93470	Scheiben
93470	Schwarzau
93470	Seehütte
93470	Untereggersberg
93470	Unterhaiderberg
93471	Arnbruck
93471	Bach
93471	Exenbach
93471	Gutendorf
93471	Hötzelsried
93471	Niederndorf
93471	Rappendorf
93471	Riedl
93471	Röhrlhof
93471	Sindorf
93471	Thalersdorf
93471	Trautmannsried
93471	Weidenhof
93471	Wurz
93471	Regen
93471	Asperhöhe
93471	Auhof
93471	Baumgarten
93471	Höbing
93471	Lerchenholz
93471	Poschinger Hütte
93471	Schedlhof
93471	Schmiedau
93471	Streit
93471	Waldsiedlung
93471	Waltersau
93473	Arnschwang
93473	Faustendorf
93473	Grasfilzing
93473	Kalkofen
93473	Lederhof
93473	Nößwartling
93473	Tretting
93473	Warmleiten
93473	Zenching
93473	Cham
93473	Berghaus
93473	Blumhof
93473	Eichmühle
93473	Elst
93473	Haubenbühl
93473	Herrenwies
93473	Holzhof
93473	Kuglhof
93473	Mühlberg
93473	Rumplmühle
93473	Tradthaus
93473	Wöhrmühle
93473	Weihermühle
93474	Arrach
93474	Arrach, Bayerischer Wald
93474	Auhof bei Lam, Oberpfalz
93474	Auhof bei Lam
93474	Drittenzell, Niederbayern
93474	Drittenzell
93474	Haibühl bei Lam, Oberpfalz
93474	Haibühl bei Lam
93474	Kleß, Niederbayern
93474	Kleß
93474	Kolmstein
93474	Kummersdorf bei Kötzting
93474	Ottenzell bei Lam, Oberpfalz
93474	Ottenzell bei Lam
93474	Ottmannszell, Niederbayern
93474	Ottmannszell
93474	Stadlern bei Lam, Oberpfalz
93474	Stadlern bei Lam
93474	Cham
93474	Haibühl
93474	Ottenzell
93474	Auhof
93474	Eck
93474	Eckelshof
93474	Eschlsaign
93474	Kummersdorf
93474	Maurersäge
93474	Stadlern
93474	Tanneneck
93476	Blaibach
93476	Harras
93476	Kolmberg, Niederbayern
93476	Kolmberg
93476	Kreuzbach, Niederbayern
93476	Kreuzbach
93476	Pulling, Niederbayern
93476	Pulling
93476	Reckendorf
93476	Untergschaidt, Niederbayern
93476	Untergschaidt
93476	Wimbach
93476	Cham
93476	Dürrnwies
93476	Gmündt
93476	Haselstauden
93476	Hetzenberg
93476	Hill
93476	Hochfeld
93476	Lernbechermühle
93476	Neukolmberg
93476	Plarnhof
93476	Rohrwies
93476	Spielberg
93477	Gleißenberg
93477	Gleißenberg, Oberpfalz
93477	Ried bei Gleißenberg
93477	Cham
93477	Ried
93477	Berghof
93477	Hofmühle
93479	Feßmannsdorf, Kreis Kötzting
93479	Feßmannsdorf
93479	Grafenwiesen
93479	Thürnhofen
93479	Voggendorf
93479	Watzlhof
93479	Cham
93479	Watzlsteg
93479	Berghäuser
93479	Stadt Kötzting
93479	Englmühle
93479	Haiberg
93479	Matheshof
93479	Schönbuchen
93479	Zittenhof
93480	Ansdorf, Kreis Kötzting
93480	Ansdorf
93480	Gotzendorf, Kreis Kötzting
93480	Gotzendorf
93480	Hohenwarth bei Kötzting
93480	Hundzell, Kreis Kötzting
93480	Hundzell
93480	Oberzettling, Kreis Kötzting
93480	Oberzettling
93480	Ribenzing, Kreis Kötzting
93480	Ribenzing
93480	Simpering, Kreis Kötzting
93480	Simpering
93480	Thenhof, Kreis Kötzting
93480	Thenhof
93480	Thening, Kreis Kötzting
93480	Thening
93480	Cham
93480	Hohenwarth
93480	Lutzenmühle
93480	Aumühle
93480	Haselstauden
93480	Gemeinde Arrach
93480	Höll
93480	Haselmühle
93480	Hudlach
93480	Rosenau
93480	Ponholz
93480	Simmereinöd
93480	Unterzettling
93482	Albersdorf
93482	Beutelsbach
93482	Elsing
93482	Engelsdorf
93482	Frieding
93482	Grafenkirchen
93482	Großbergerdorf
93482	Kager
93482	Kreuth
93482	Löwendorf
93482	Oberdeschenried
93482	Pemfling
93482	Pitzling
93482	Rackelsdorf
93482	Rannersdorf
93482	Ried
93482	Schmitzdorf
93482	Cham
93482	Au
93482	Aumühle
93482	Bierlhof
93482	Birkmühle
93482	Buchermühle
93482	Fichthof
93482	Höfenmühle
93482	Höllmühle
93482	Haid
93482	Schiltlmühle
93482	Wöhrhof
93483	Langwald
93483	Pösing
93483	Cham
93485	Grafenried, Kreis Kötzting
93485	Grafenried
93485	Kettersdorf
93485	Lichteneck, Kreis Kötzting
93485	Lichteneck
93485	Madersdorf, Kreis Kötzting
93485	Madersdorf
93485	Offersdorf
93485	Rimbach
93485	Rimbach, Oberpfalz
93485	Schafhof, Kreis Kötzting
93485	Schafhof
93485	Thenried
93485	Unterzettling
93485	Zettisch
93485	Cham
93485	Aignhof
93485	Hoher Bogen
93485	Dönning
93485	Götzlhof
93485	Hinterlichteneck
93485	Madlmühle
93485	Perlesried
93485	Stadlhof
93485	Wöhrmühle
93485	Watzlsteg
93485	Zettischmühle
93486	Garten
93486	Göttling
93486	Langwitz
93486	Lufling
93486	Maiberg
93486	Niederrunding
93486	Perwolfing
93486	Raindorf
93486	Rieding
93486	Runding
93486	Runding bei Cham, Oberpfalz
93486	Runding bei Cham
93486	Satzdorf
93486	Vierau
93486	Cham
93488	Döfering, Oberpfalz
93488	Döfering
93488	Flischbach, Oberpfalz
93488	Flischbach
93488	Flischberg, Oberpfalz
93488	Flischberg
93488	Hiltersried
93488	Kleinschönthal, Oberpfalz
93488	Kleinschönthal
93488	Lixendöfering, Oberpfalz
93488	Lixendöfering
93488	Loitendorf
93488	Öd
93488	Premeischl
93488	Rhan, Oberpfalz
93488	Rhan
93488	Schönthal
93488	Schönthal, Oberpfalz
93488	Thurau, Oberpfalz
93488	Thurau
93488	Trosendorf
93488	Cham
93488	Wullnhof
93488	Lampachshof
93488	Niederpremeischl
93488	Preglerhof
93488	Wirnetshof
93489	Haid am Bühl
93489	Hötzing, Oberpfalz
93489	Hötzing
93489	Knöbling, Oberpfalz
93489	Knöbling
93489	Knötzing, Oberpfalz
93489	Knötzing
93489	Litzling, Oberpfalz
93489	Litzling
93489	Nanzing
93489	Neuhaus, Kreis Cham, Oberpfalz
93489	Neuhaus
93489	Oberaign, Kreis Cham, Oberpfalz
93489	Oberaign
93489	Obertraubenbach
93489	Penting, Oberpfalz
93489	Penting
93489	Radling, Oberpfalz
93489	Radling
93489	Schorndorf
93489	Schorndorf, Oberpfalz
93489	Schorndorfsried, Oberpfalz
93489	Schorndorfsried
93489	Thierling, Oberpfalz
93489	Thierling
93489	Unteraigen, Kreis Cham, Oberpfalz;Unteraigen, Oberpfalz
93489	Unteraigen
93489	Wulting
93489	Cham
93489	Achterlingshof
93489	Baierberg
93489	Bartlberg
93489	Berghof
93489	Biendlseigen
93489	Giglberg
93489	Gilnhof
93489	Greinerhäusl
93489	Haid
93489	Hartlsölden
93489	Kagermühle
93489	Kernmühle
93489	Kreßhof
93489	Neuthierling
93489	Pfahlhäuser
93489	Rauchenberg
93489	Reishof
93489	Reismühle
93489	Sandberg
93489	Schorndorfsgrub
93489	Schwaighof
93489	Stegmühle
93489	Ziegertshof
93491	Asbach
93491	Diebersried
93491	Dörfling
93491	Freundelsdorf
93491	Friedersried
93491	Großenzenried
93491	Grub
93491	Hilpersried
93491	Hiltenbach
93491	Hitzelsberg
93491	Kollenzendorf
93491	Maierhöfen
93491	Raubersried
93491	Stamsried
93491	Stratwies
93491	Thanried
93491	Unterdeschenried
93491	Cham
93491	Altenried
93491	Bernmühle
93491	Bibershof
93491	Eglsee
93491	Fegershof
93491	Fegersmühl
93491	Friedlhöhe
93491	Fuchshof
93491	Haselried
93491	Hindelmühle
93491	Holzhof
93491	Jagelhof
93491	Kürnberg
93491	Löwenbrunn
93491	Leiten
93491	Ochsenweid
93491	Plattenhöh
93491	Rabmühle
93491	Rannersdorf
93491	Riedbühl
93491	Saalhof
93491	Schnepfenried
93491	Sitzhof
93491	Staunerhöf
93491	Sägmühl
93491	Todhof
93491	Weihermühl
93492	Altenried
93492	Biberbach bei Waldmünchen
93492	Edlmühl
93492	Stratsried, Kreis Waldmünchen
93492	Stratsried
93492	Treffelstein
93492	Witzelsmühle, Kreis Waldmünchen
93492	Witzelsmühle
93492	Cham
93492	Biberbach
93492	Birkhof
93492	Kleeberg
93492	Kritzenthal
93492	Lintlhammer
93492	Zweifelhof
93494	Balbersdorf
93494	Darstein
93494	Habersdorf
93494	Klessing
93494	Kolmberg
93494	Maiberg
93494	Obernried
93494	Rhanwalting
93494	Saisting
93494	Thonberg
93494	Waffenbrunn
93494	Weiher
93494	Cham
93494	Klinglmühle
93494	Kotheben
93494	Kuglhof
93494	Schnabelmühle
93494	Sonnhof
93495	Dalking, Kreis Cham, Oberpfalz
93495	Dalking
93495	Döbersing
93495	Friedendorf
93495	Gschieß
93495	Haid
93495	Maiering
93495	Neumühlen
93495	Pinzing
93495	Reisach, Oberpfalz
93495	Reisach
93495	Walting
93495	Weiding, Kreis Cham, Oberpfalz
93495	Weiding
93495	Zelz, Kreis Cham, Oberpfalz
93495	Zelz
93495	Cham
93495	Rettenhof
93495	Steinach
93497	Geigen
93497	Prienzing
93497	Willmering
93497	Zifling, Oberpfalz
93497	Zifling
93497	Cham
93497	Brennet
93497	Lohweiher
93497	Prienzing-Siedlung
93497	Prienzing-Tradl
93497	Stegmühle
93497	Zifling-Bierl
93499	Bierwinkl, Niederbayern
93499	Bierwinkl
93499	Dietersdorf
93499	Eichelhof, Niederbayern
93499	Eichelhof
93499	Flammried, Niederbayern
93499	Flammried
93499	Harrling, Niederbayern
93499	Harrling
93499	Liebenau, Niederbayern
93499	Liebenau
93499	Nasting, Niederbayern
93499	Nasting
93499	Pfahl
93499	Wolfersdorf
93499	Zandt
93499	Zandt, Oberpfalz
93499	Cham
93499	Ammerhof
93499	Auhof
93499	Berghäusl
93499	Frauenholz
93499	Hinterstocka
93499	Holzmühle
93499	Kagerhof
93499	Kothrettenbach
93499	Kühberg
93499	Oberstocka
93499	Riedhof
93499	Riedwies
93499	Riesel
93499	Sperlmühle
93499	Unterhaidmühle
93499	Unterstocka
93499	Weiherhäusl
93499	Weihermühle
94032	Innstadt
94032	Passau
94032	Haidenhof-Süd
94032	Altstadt
94032	Haidenhof-Nord
94034	Hacklberg
94034	Hals, Niederbayern
94034	Hals
94034	Kastenreuth
94034	Lüfteneck
94034	Obersölden
94034	Passau
94034	Sieglberg
94034	Sieglgut
94034	Untersölden
94034	Witzmannsberg
94034	Grubweg
94034	Altstadt
94036	Heining, Kreis Passau
94036	Heining
94036	Kohlbruck
94036	Passau
94036	Abraham
94036	Haidenhof-Nord
94036	Haidenhof-Süd
94051	Aubach bei Hauzenberg
94051	Bauzing
94051	Berbing
94051	Duschlberg
94051	Eitzingerreut, Kreis Passau
94051	Eitzingerreut
94051	Freudensee
94051	Fürsetzing
94051	Geiersberg
94051	Germannsdorf
94051	Gießübl
94051	Glotzing
94051	Guppenberg
94051	Haag bei Hauzenberg
94051	Haghäusel
94051	Haidenhof
94051	Hauzenberg
94051	Hauzenberg, Niederbayern
94051	Hemerau
94051	Hunaberg
94051	Innerhartsberg bei Hauzenberg
94051	Jahrdorf
94051	Kaltrum
94051	Kollersberg
94051	Kramersdorf
94051	Krinning
94051	Kropfmühl
94051	Lacken
94051	Loifing
94051	Mahd
94051	Neustift
94051	Niederbrünst
94051	Niederkümmering
94051	Nottau
94051	Oberdiendorf
94051	Oberkümmering
94051	Penzenstadl
94051	Perling
94051	Petzenberg bei Hauzenberg
94051	Pisling bei Hauzenberg
94051	Raßberg, Kreis Passau
94051	Raßberg
94051	Raßreuth
94051	Redling
94051	Renfting
94051	Ruhmannsdorf
94051	Schröck
94051	Sickling
94051	Steinberg
94051	Tiessenhäusl
94051	Wehrberg
94051	Windpassing bei Hauzenberg
94051	Wolkar
94051	Wotzdorf
94051	Passau
94051	Anetzbergerhof
94051	Aubach
94051	Aubachmühle
94051	Aufeld
94051	Auhäusl
94051	Bachhäusl
94051	Brand
94051	Döbling
94051	Danglmühle
94051	Duscherpoint
94051	Eben
94051	Eckmühle
94051	Edhäusl
94051	Erlet
94051	Fürhaupt
94051	Garham
94051	Haagwies
94051	Gemeindewies
94051	Grub
94051	Grundhäusl
94051	Grüblmühle
94051	Hannersbüchl
94051	Haag
94051	Hintertiessen
94051	Hofacker
94051	Inneröd
94051	Innerhartsberg
94051	Jahrdorferschacht
94051	Kaindlmühle
94051	Kainzöd
94051	Kinatöd
94051	Klingerreuth
94051	Knödlsederhof
94051	Kolleralpe
94051	Leitenmühle
94051	Lichtenau
94051	Lieblmühle
94051	Lindbüchl
94051	Neuhäusl
94051	Neumühle
94051	Oberholz
94051	Oberlichtenau
94051	Oberneuhäusl
94051	Obertiessen
94051	Petzenberg
94051	Pisling
94051	Pufferholz
94051	Röhrendobl
94051	Weiherreuth
94051	Renftinghäusl
94051	Rothmahd
94051	Ruhmannsberg
94051	Ödhof
94051	Satzreut
94051	Schachert
94051	Schachet
94051	Schulerbruch
94051	Sicklingermühle
94051	Sieglmühle
94051	Staffenöd
94051	Steinhofmühle
94051	Mühlberg
94051	Stemplingerhof
94051	Sterlwaid
94051	Taxberg
94051	Thießen
94051	Windpassing
94060	Anzing
94060	Aumühle
94060	Ausbach, Niederbayern
94060	Ausbach
94060	Beham, Kreis Griesbach im Rottal
94060	Beham
94060	Berg
94060	Brunnader
94060	Eggersham, Niederbayern
94060	Eggersham
94060	Gstetten, Niederbayern
94060	Gstetten
94060	Haar, Kreis Griesbach im Rottal
94060	Haar
94060	Haid
94060	Haidhäuser
94060	Haidzing, Niederbayern
94060	Haidzing
94060	Hartkirchen, Kreis Griesbach im Rottal
94060	Hartkirchen
94060	Kollmannsöd
94060	Kühnham
94060	Leithen
94060	Niederindling, Kreis Griesbach im Rottal
94060	Niederindling
94060	Nöham
94060	Oberindling, Niederbayern
94060	Oberindling
94060	Pfaffing, Niederbayern
94060	Pfaffing
94060	Pocking
94060	Rutzing
94060	Schnellham, Kreis Griesbach im Rottal
94060	Schnellham
94060	Schönburg
94060	Steindorf
94060	Thalling
94060	Unterrohr
94060	Wolfing, Niederbayern
94060	Wolfing
94060	Wollham, Niederbayern
94060	Wollham
94060	Zell
94060	Passau
94060	Breitwies
94060	Indling
94060	Bruckhof
94060	Bärnau
94060	Rottau
94060	Doblham
94060	Edt
94060	Erben
94060	Felding
94060	Gerau
94060	Gern
94060	Hub
94060	Hund
94060	Kapfham
94060	Koj
94060	Kojmühle
94060	Mayerhof
94060	Mitterrohr
94060	Mooshaus
94060	Oberrohr
94060	Oed
94060	Pimshof
94060	Poxöd
94060	Reindlöd
94060	Reith
94060	Spitzöd
94060	Stadlöd
94060	Tannenbaum
94060	Veicht
94060	Viehweid
94060	Wasen
94060	Zieglhaus
94065	Appmannsberg, Niederbayern
94065	Appmannsberg
94065	Atzesberg, Niederbayern
94065	Atzesberg
94065	Auerbach
94065	Bernhardsberg, Niederbayern
94065	Bernhardsberg
94065	Böhmzwiesel, Niederbayern
94065	Böhmzwiesel
94065	Dickenbüchel
94065	Dorn, Niederbayern
94065	Dorn
94065	Ensmannsreut, Niederbayern
94065	Ensmannsreut
94065	Erlauzwiesel, Niederbayern
94065	Erlauzwiesel
94065	Hauzenberg
94065	Holzfreyung
94065	Kanau, Niederbayern
94065	Kanau
94065	Karlsbach, Niederbayern
94065	Karlsbach
94065	Kühn, Niederbayern
94065	Kühn
94065	Lämmersreut, Niederbayern
94065	Lämmersreut
94065	Manzing, Niederbayern
94065	Manzing
94065	Mitterleinbach, Niederbayern
94065	Mitterleinbach
94065	Neidlingerberg
94065	Oberfrauenwald
94065	Oberhöhenstetten, Niederbayern
94065	Oberhöhenstetten
94065	Oberleinbach, Niederbayern
94065	Oberleinbach
94065	Oberndorf
94065	Ödhof
94065	Pilgramsberg, Niederbayern
94065	Pilgramsberg
94065	Pollmannsdorf, Niederbayern
94065	Pollmannsdorf
94065	Raffelsberg, Niederbayern
94065	Raffelsberg
94065	Ratzing
94065	Reut
94065	Richardsreut, Niederbayern
94065	Richardsreut
94065	Saßbach, Niederbayern
94065	Saßbach
94065	Schauerbach
94065	Schiefweg, Niederbayern
94065	Schiefweg
94065	Schlößbach, Niederbayern
94065	Schlößbach
94065	Sickling, Niederbayern
94065	Sickling
94065	Solla
94065	Stadl
94065	Stierberg
94065	Stocking, Niederbayern
94065	Stocking
94065	Traxing, Niederbayern
94065	Traxing
94065	Unholdenberg, Niederbayern
94065	Unholdenberg
94065	Unterhöhenstetten, Niederbayern
94065	Unterhöhenstetten
94065	Waldkirchen, Niederbayern
94065	Waldkirchen
94065	Werenain, Niederbayern
94065	Werenain
94065	Wotzmannsreut, Niederbayern
94065	Wotzmannsreut
94065	Freyung-Grafenau
94065	Frischeck
94065	Breinhof
94065	Buchmühle
94065	Büchl
94065	Edelmühle
94065	Edwaidl
94065	Gaisberg
94065	Geiermühle
94065	Großwies
94065	Höhenberg
94065	Höpplhof
94065	Hochreut
94065	Karlsbachmühle
94065	Mayersäge
94065	Pfeffermühle
94065	Randlsäge
94065	Reutmühle
94065	Rohrwies
94065	Saßbachmühle
94065	Sattlmühle
94065	Saußmühle
94065	Stelzermühle
94065	Zimmermandling
94072	Aigen am Inn
94072	Ainsen
94072	Angering
94072	Bad Füssing
94072	Dürnöd
94072	Egglfing am Inn
94072	Gögging
94072	Riedenburg
94072	Thierham
94072	Würding
94072	Passau
94072	Aigen
94072	Egglfing
94072	Safferstetten
94072	Aichmühle
94072	Steinreuth
94072	Thalham
94072	Zwicklarn
94078	Ahornöd, Wald;Ahornöd, Niederbayern
94078	Ahornöd
94078	Aigenstadl
94078	Bannholz, Wald
94078	Bannholz
94078	Falkenbach
94078	Feldscheid
94078	Freyung
94078	Freyung, Niederbayern
94078	Geyersberg, Wald
94078	Geyersberg
94078	Grillaberg, Wald
94078	Grillaberg
94078	Köppenreut
94078	Kreuzberg, Niederbayern
94078	Kreuzberg
94078	Linden, Wald
94078	Linden
94078	Oberndorf, Wald
94078	Oberndorf
94078	Ort, Wald
94078	Ort
94078	Perlesöd, Wald
94078	Perlesöd
94078	Pittersberg, Wald
94078	Pittersberg
94078	Promau, Wald
94078	Promau
94078	Schönbrunn, Wald
94078	Schönbrunn
94078	Solla, Wald
94078	Solla
94078	Speltenbach, Wald
94078	Speltenbach
94078	Winkelbrunn, Wald
94078	Winkelbrunn
94078	Freyung-Grafenau
94078	Leithenmühle
94078	Marchzipf
94078	Mundobl
94078	Neureut
94078	Reschmühle
94078	Öden
94078	Öden-Mundobl
94078	Saußmühle
94081	Altenmarkt
94081	Aspertsham
94081	Aubach
94081	Ausham
94081	Bad Höhenstadt
94081	Dorf
94081	Endau am Inn
94081	Engertsham, Niederbayern
94081	Engertsham
94081	Fünfeichen, Niederbayern
94081	Fünfeichen
94081	Fürstenzell
94081	Gadham
94081	Gföhret am Inn
94081	Gimplarn, Niederbayern
94081	Gimplarn
94081	Gurlarn
94081	Hofmark, Niederbayern
94081	Hofmark
94081	Hörbertsham, Niederbayern
94081	Hörbertsham
94081	Irsham
94081	Jägerwirth
94081	Kemating bei Bad Höhenstadt
94081	Kleingern am Inn
94081	Kühloh am Inn
94081	Mahd
94081	Munzing
94081	Obereichet
94081	Obersimbach
94081	Parzham, Niederbayern
94081	Parzham
94081	Pfalsau
94081	Rehschaln
94081	Scheuereck
94081	Steinhügl, Niederbayern
94081	Steinhügl
94081	Untereichet am Inn
94081	Untervoglarn, Niederbayern
94081	Untervoglarn
94081	Wallham, Niederbayern
94081	Wallham
94081	Wartmanning, Niederbayern
94081	Wartmanning
94081	Würfelsdobl, Niederbayern
94081	Würfelsdobl
94081	Passau
94081	Aiching
94081	Aumühle
94081	Bibing
94081	Bromberg
94081	Brunndobl
94081	Burgdobl
94081	Dinglreit
94081	Distlzweil
94081	Edenweg
94081	Edlwang
94081	Edt
94081	Eggerswiesen
94081	Endau
94081	Geiselberg
94081	Gföhret
94081	Ginglsöd
94081	Großsandten
94081	Großtann
94081	Gründobl
94081	Grüntobel
94081	Höng
94081	Hafering
94081	Haufenberg
94081	Haunreut
94081	Hausberg
94081	Heiligenbrunn
94081	Hieblmühle
94081	Hiefing
94081	Hilleröd
94081	Hissenau
94081	Hocheck
94081	Hohenau
94081	Holzbach
94081	Holzham
94081	Holzhäuser
94081	Holzstadl
94081	Hub
94081	Hundsöd
94081	Irsöd
94081	Kalkberg
94081	Kaps
94081	Kemating b. Bad Höhenstadt
94081	Kemating b. Voglarn
94081	Kitzbichl
94081	Kleingern
94081	Kleinloipertsham
94081	Kleintann
94081	Klessing
94081	Krottenthal
94081	Kumpfmühle
94081	Kurzholz
94081	Kühloh
94081	Lachham
94081	Langdobl
94081	Liebenreut
94081	Loipertsham
94081	Maieröd
94081	Oberaign
94081	Oberhaushof
94081	Oberirsham
94081	Obermühle
94081	Oberreisching
94081	Obersulzbach
94081	Oderer
94081	Parsting
94081	Pemelöd
94081	Peslöd
94081	Prims
94081	Reising
94081	Reut
94081	Sandten
94081	Schönau
94081	Spirkenöd
94081	Spitzöd
94081	Steindobl
